id,title,genres,themes,studio,score,episodes,type,release_year,status,synopsis,image_url
16931,Ani ni Tsukeru Kusuri wa Nai! 4,"Slice of Life, Comedy, School",,"Fanworks, Imagineer",7.49,12,ONA,2020,Unknown,,
16932,S=13,Dementia,,Unknown,0.0,1,Movie,1984,Unknown,,
16933,Oumagatoki,"Music, Dementia",,Unknown,0.0,1,Movie,1985,Unknown,,
16934,Eizou (Kage),"Dementia, Music",,Unknown,0.0,1,Movie,1987,Unknown,,
16935,Tokyo Revengers,"Action, Drama, School, Shounen",,LIDENFILMS,0.0,0,TV,2021,Unknown,,
16936,Bungou Stray Dogs Wan!,"Slice of Life, Comedy, Supernatural",,"Bones, Nomad",7.74,12,TV,2021,Unknown,,
16937,Tonbo,"Dementia, Music",,Unknown,0.0,1,Movie,1988,Unknown,,
16938,Gavora,"Dementia, Music",,Unknown,0.0,1,Movie,1989,Unknown,,
16939,Spin,"Dementia, Music",,Unknown,0.0,1,Movie,1993,Unknown,,
16940,Ninja Collection,Supernatural,,"ILCA, DRAWIZ, Toho Interactive Animation",3.84,13,TV,2020,Unknown,,
16941,Enoshimans Spin-off: Kurage no Soudan,Comedy,,Oddjob,0.0,3,Special,2019,Unknown,,
16942,Konglong Baobei Zhi Longshen Yongshi 2,"Action, Sci-Fi, Adventure, Comedy, Kids",,Unknown,0.0,52,TV,2011,Unknown,,
16943,Konglong Baobei Zhi Longshen Yongshi 3,"Action, Sci-Fi, Adventure, Comedy, Kids",,Unknown,0.0,52,TV,2011,Unknown,,
16944,Wu Dong Qian Kun 2nd Season,"Action, Adventure, Historical, Romance, Martial Arts, Fantasy",,Motion Magic,7.6,12,ONA,2020,Unknown,,
16945,Dubu Xiaoyao,"Action, Martial Arts",,Soyep,6.43,80,ONA,2020,Unknown,,
16946,Shouxi Yu Ling Shi,"Action, Fantasy",,Soyep,6.52,40,ONA,2020,Unknown,,
16947,Line,Dementia,,Unknown,0.0,1,Movie,1989,Unknown,,
16948,Karasu,Dementia,,Unknown,0.0,1,Movie,1992,Unknown,,
16949,Kidou,Dementia,,Unknown,0.0,1,Movie,1994,Unknown,,
16950,Miminari,Dementia,,Unknown,0.0,1,Movie,1995,Unknown,,
16951,Rain: Memory of Cloud. 1,Dementia,,Unknown,0.0,1,Movie,1996,Unknown,,
16952,Yellow Fish,Dementia,,Unknown,0.0,1,Movie,1998,Unknown,,
16953,The Third Eye,Dementia,,Unknown,0.0,1,Movie,1999,Unknown,,
16954,Wind,Dementia,,Unknown,0.0,1,Movie,2000,Unknown,,
16955,Lotus,Dementia,,Unknown,0.0,1,Movie,2007,Unknown,,
16956,Zap Cat,Dementia,,Unknown,0.0,1,Movie,2008,Unknown,,
16957,Otome Game no Hametsu Flag shika Nai Akuyaku Reijou ni Tensei shiteshimatta... X,"Comedy, Drama, Romance, Fantasy, School",,Unknown,0.0,0,TV,2021,Unknown,,
16958,Yuan Long,"Action, Adventure, Fantasy",,CG Year,7.27,16,ONA,2020,Unknown,,
16959,Shi Zhi Ge: Hua Yu Yan De Kuangxiang Shi,"Action, Fantasy",,Unknown,0.0,13,ONA,2020,Unknown,,
16960,Heukkkokdujanggun,"Drama, Fantasy",,Unknown,0.0,1,Special,1991,Unknown,,
16961,Ling Long: Incarnation Part 2,"Action, Sci-Fi, Horror, Demons, Drama, Thriller",,YHKT Entertainment,7.35,6,ONA,2020,Unknown,,
16962,Xian Feng Jian Yu Lu,"Action, Supernatural, Fantasy",,Ruo Hong Culture,0.0,70,ONA,2020,Unknown,,
16963,Qiang Shen Ji: Shenhai Xianluo Pian,"Action, Sci-Fi",,Unknown,0.0,0,ONA,0,Unknown,,
16964,Fushigi Dagashiya: Zenitendou,"Mystery, Kids",,Toei Animation,0.0,0,TV,2020,Unknown,,
16965,Fushigi Dagashiya: Zenitendou Movie - Tsuri Taiyaki,"Kids, Mystery",,Toei Animation,0.0,1,Movie,2020,Unknown,,
16966,Da Wang Bu Gaoxing 2,"Comedy, Demons, Magic, Fantasy, School",,Haoliners Animation League,0.0,12,ONA,2020,Unknown,,
16967,Subarashiki Kono Sekai The Animation,"Action, Adventure",,"Shin-Ei Animation, domerica",0.0,0,TV,2021,Unknown,,
16968,Cyberpunk: Edgerunners,Sci-Fi,,Trigger,0.0,10,ONA,2022,Unknown,,
16969,Who Am I?,Music,,Unknown,0.0,1,Music,2012,Unknown,,
16970,Cosmos Trailer,"Music, Slice of Life",,A-1 Pictures,0.0,1,ONA,2019,Unknown,,
16971,Mei Chuxi de Yinyangshi Yijia 2,"Slice of Life, Comedy, Historical, Demons, Supernatural",,Green Monster Team,0.0,12,ONA,2020,Unknown,,
16972,Liu Yi Chuanqi,"Action, Comedy, Fantasy",,Wei Chuang Jiang Xin,0.0,26,ONA,2020,Unknown,,
16973,Battle Athletess Daiundoukai ReSTART!,"Action, Sci-Fi, Adventure, Comedy, Sports, School",,Seven,0.0,0,TV,2021,Unknown,,
16974,Nanjung Ilgi,"Historical, Military",,Unknown,0.0,1,Movie,1997,Unknown,,
16975,Uwaki to Honki The Animation,Hentai,,Seven,6.44,1,OVA,2020,Unknown,,
16976,Represent Chikyuu Korabo Anime,Comedy,,Unknown,0.0,2,ONA,2019,Unknown,,
16977,Sansan de Ezuoju Chufang,"Slice of Life, Comedy",,Unknown,0.0,10,ONA,2020,Unknown,,
16978,Renlei Bowuguan,"Slice of Life, Comedy",,Unknown,0.0,36,ONA,2020,Unknown,,
16979,Mengyou Dunhuang,"Comedy, Historical, Fantasy",,Painting Dream,0.0,5,ONA,2020,Unknown,,
16980,Qing Chi Hong Xiaodou Ba! 4th Season,"Slice of Life, Comedy",,Making Animation,0.0,12,ONA,2020,Unknown,,
16981,Meikyuu Black Company,"Comedy, Fantasy",,SILVER LINK.,0.0,0,TV,2021,Unknown,,
16982,Uchuu no Kishi Tekkaman Blade II: Virgin Memory,"Action, Military, Sci-Fi, Adventure, Space, Drama, Mecha",,Tatsunoko Production,0.0,1,Special,2016,Unknown,,
16983,"Ame wo Matsu,",Music,,Unknown,7.63,1,Music,2020,Unknown,,
16984,Get Up! Get Live! #GeraGera Episode 0,"Slice of Life, Comedy",,Unknown,0.0,1,ONA,2020,Unknown,,
16985,Hakata Bus Terminal Gorou,Comedy,,Unknown,0.0,0,ONA,2019,Unknown,,
16986,Hakata Bus Terminal Blues,"Comedy, Music",,Unknown,0.0,1,Music,2019,Unknown,,
16987,Senpai ga Uzai Kouhai no Hanashi,"Comedy, Romance",,Doga Kobo,0.0,0,TV,0,Unknown,,
16988,Fusuma no Oku,Dementia,,Unknown,0.0,1,Movie,2012,Unknown,,
16989,Dai 13-kai Indies Anime Festa OP,"Comedy, Music",,Unknown,0.0,1,Special,2015,Unknown,,
16990,Real Koke-kun,Comedy,,Unknown,0.0,1,ONA,2013,Unknown,,
16991,Zhen Hun Jie: Bei Luo Shi Men Pian Part 2,"Action, Supernatural",,Unknown,0.0,7,ONA,0,Unknown,,
16992,"Ijiranaide, Nagatoro-san","Slice of Life, Comedy, Romance",,Telecom Animation Film,0.0,0,TV,2021,Unknown,,
16993,Re:Zero kara Hajimeru Break Time 2nd Season,"Adventure, Comedy, Parody, Fantasy",,Studio PuYUKAI,7.12,0,Special,2020,Unknown,,
16994,Yasai no Yousei: N.Y. Salad The Movie,"Kids, Fantasy",,Unknown,0.0,1,Movie,2010,Unknown,,
16995,Yasai no Yousei: N.Y. Salad Special,"Cars, Fantasy, Kids",,Unknown,0.0,1,Special,2014,Unknown,,
16996,Xiao Hua Xian 4th Season: Shou Hu Tian Shi 2,"Kids, Magic",,Taomee,0.0,40,ONA,2018,Unknown,,
16997,Xiao Hua Xian 5th Season: Si Shi Huayu - Chun Xia,"Kids, Magic",,Taomee,0.0,26,ONA,2019,Unknown,,
16998,We Two,Music,,Unknown,0.0,1,Music,2019,Unknown,,
16999,Re:I Am,"Music, Romance, Space",,Unknown,6.28,1,Music,2013,Unknown,,
17000,Yuki no Furu Machi,"Music, Romance",,Unknown,0.0,1,Music,2012,Unknown,,
17001,Konbini Shoujo Z,Hentai,,Unknown,0.0,0,OVA,0,Unknown,,
17002,The iDOLM@STER Million Live!,Music,,Shirogumi,0.0,0,TV,0,Unknown,,
17003,"Hataraku Saibou!!: Saikyou no Teki, Futatabi. Karada no Naka wa ""Chou"" Oosawagi!","Action, Comedy, Shounen",,David Production,7.18,1,Movie,2020,Unknown,,
17004,Osomatsu-san 3rd Season,"Comedy, Parody",,Studio Pierrot,7.42,25,TV,2020,Unknown,,
17005,Grisaia: Phantom Trigger The Animation - Stargazer,"Action, School",,Bibury Animation Studios,6.9,1,Movie,2020,Unknown,,
17006,Shakunetsu Kabaddi,Sports,,TMS Entertainment,0.0,0,TV,2021,Unknown,,
17007,Eternity: Shinya no Nurekoi Channel ♡,"Ecchi, Romance",,Seven,5.58,12,TV,2020,Unknown,,
17008,Healin' Good♡Precure Movie: Yume no Machi de Kyun! Tto GoGo! Dai Henshin!!,"Action, Magic, Fantasy, Shoujo",,Unknown,0.0,1,Movie,2021,Unknown,,
17009,Date A Bullet: Nightmare or Queen,Sci-Fi,,GEEK TOYS,7.47,1,Movie,2020,Unknown,,
17010,Honzuki no Gekokujou: Shisho ni Naru Tame ni wa Shudan wo Erandeiraremasen 3rd Season,"Slice of Life, Fantasy",,Unknown,0.0,0,TV,0,Unknown,,
17011,Kachou Fuugetsu,"Music, Romance",,Unknown,0.0,1,Music,2017,Unknown,,
17012,Kyou kara Omoide,"Drama, Music",,Unknown,6.53,1,Music,2013,Unknown,,
17013,Nemuri no Mori,"Adventure, Music",,Unknown,0.0,1,Music,2013,Unknown,,
17014,Polaris,"Music, Romance",,Unknown,0.0,1,Music,2013,Unknown,,
17015,Kimi wo Matsu,"Drama, Music",,Unknown,0.0,1,Music,2015,Unknown,,
17016,Everlasting Snow,"Drama, Music",,Unknown,0.0,1,Music,2016,Unknown,,
17017,Mine,"Drama, Music",,Unknown,0.0,1,Music,2014,Unknown,,
17018,Omoide wa Kireide,"Drama, Music",,Unknown,0.0,1,Music,2018,Unknown,,
17019,Bai Gui Youeryuan,Comedy,,Painting Dream,0.0,10,ONA,2018,Unknown,,
17020,Bai Gui Youeryuan 2nd Season,Comedy,,Painting Dream,0.0,12,ONA,2019,Unknown,,
17021,Bai Gui Youeryuan 3rd Season,Comedy,,Painting Dream,0.0,12,ONA,2020,Unknown,,
17022,Menghuan Shuyuan,"Comedy, Fantasy",,Painting Dream,0.0,14,ONA,2019,Unknown,,
17023,Menghuan Shuyuan: Youxue Ji,"Comedy, Fantasy",,Painting Dream,0.0,14,ONA,2019,Unknown,,
17024,Menghuan Shuyuan 3rd Season,"Comedy, Fantasy",,Painting Dream,0.0,14,ONA,2020,Unknown,,
17025,Fei Ren Zai 2nd Season,"Slice of Life, Comedy, Supernatural",,Tencent Penguin Pictures,0.0,12,ONA,2020,Unknown,,
17026,Fei Ren Zai 3rd Season,"Slice of Life, Comedy, Supernatural",,"Tencent Penguin Pictures, Fenz",0.0,12,ONA,2020,Unknown,,
17027,Wu Sheng Guan Gong,"Action, Historical",,Unknown,0.0,1,Movie,2020,Unknown,,
17028,Gonfu Tu Yu Cai Bao Gou,Comedy,,JJJOY Animation Studios,0.0,12,ONA,2014,Unknown,,
17029,Gonfu Tu Yu Cai Bao Gou 2nd Season,Comedy,,Benlai Pictures,0.0,10,ONA,2020,Unknown,,
17030,Xing You Ji: Fengbao Famila 2,"Action, Sci-Fi, Adventure",,Unknown,0.0,1,ONA,2020,Unknown,,
17031,Xiao Cangshu Di Di de Chi Bo Richang,"Slice of Life, Comedy",,Unknown,0.0,52,ONA,2020,Unknown,,
17032,Guan Hai Ce Zhi Tie Qi Xiong Guan,"Action, Military, Historical, Martial Arts, Fantasy",,Tong Ming Xuan,0.0,16,ONA,2020,Unknown,,
17033,Hei Mao Jing Zhan Zhi Fei Cui Zhi Xing,"Action, Adventure, Comedy, Police, Kids",,Unknown,0.0,1,Movie,2015,Unknown,,
17034,Zhandou Wang Zhi Jufeng Zhan Hun 5,"Action, Kids",,Alpha Animation,0.0,26,TV,2018,Unknown,,
17035,Detective Conan: The Burning Galactic Railway,"Adventure, Mystery, Kids",,D & D Pictures,0.0,1,Movie,2020,Unknown,,
17036,A Day Before Us,Romance,,"LICO, Red Dog Culture House",7.2,19,ONA,2018,Unknown,,
17037,Seizei Ganbare! Mahou Shoujo Kurumi 3rd Season,"Parody, Magic",,Pie in the sky,0.0,0,TV,2020,Unknown,,
17038,Iikaereba,"Music, Romance",,Unknown,0.0,1,Music,2015,Unknown,,
17039,Tsumamareru Koma,"Dementia, Drama",,Unknown,0.0,1,Movie,2015,Unknown,,
17040,Miao Xiansheng,"Adventure, Drama, Fantasy",,Unknown,0.0,1,Movie,2020,Unknown,,
17041,Shadowverse (TV) Recaps,"Game, Fantasy",,Zexcs,5.76,2,Special,2020,Unknown,,
17042,Runway de Waratte Mini Anime,Comedy,,AQUA ARIS,5.66,42,ONA,2019,Unknown,,
17043,Wasureta Furi wo Shite,Slice of Life,,Calf Studio,0.0,1,Movie,2020,Unknown,,
17044,Kamen Rider Zero-One: Short Anime - Everyone's Daily Life,Slice of Life,,Unknown,0.0,4,ONA,2020,Unknown,,
17045,Douluo Dalu: Hao Tian Yang Wei,"Action, Adventure, Historical, Supernatural, Martial Arts, Fantasy",,Sparkly Key Animation Studio,8.06,13,ONA,2019,Unknown,,
17046,Douluo Dalu: Qian Hua Xi Jin,"Action, Adventure, Historical, Romance, Martial Arts, Fantasy",,Sparkly Key Animation Studio,8.15,13,ONA,2020,Unknown,,
17047,Douluo Dalu: Xiaowu Juebie,"Action, Adventure, Historical, Romance, Martial Arts, Fantasy",,Sparkly Key Animation Studio,8.24,0,ONA,2020,Unknown,,
17048,Tadaima! Chibi Godzilla,"Slice of Life, Fantasy",,Unknown,0.0,12,ONA,2020,Unknown,,
17049,Hello Kitty no Kaguya-hime (2001),"Kids, Fantasy",,Sanrio Digital,0.0,1,OVA,2001,Unknown,,
17050,World Witches Hasshin Shimasu!,"Military, Comedy",,"Acca effe, Giga Production",5.97,12,TV,2021,Unknown,,
17051,Mamoru Hikitsugu Watashitachi no Kurashi,"Music, Slice of Life",,Unknown,0.0,1,ONA,2020,Unknown,,
17052,Anime Kapibara-san,"Comedy, Kids",,"Shin-Ei Animation, Lesprit",6.48,0,TV,2020,Unknown,,
17053,Cardfight!! Vanguard: overDress,"Action, Game",,Kinema Citrus,0.0,12,TV,2021,Unknown,,
17054,Ookami-san wa Taberaretai,"Romance, Ecchi",,Peak Hunt,5.61,3,TV,2020,Unknown,,
17055,Bokutachi wa Benkyou ga Dekinai!: Chapel no Kane wa [X] wo Shukufuku Suru,"Harem, Comedy, Romance, Shounen",,"Silver, Arvo Animation",7.32,1,OVA,2020,Unknown,,
17056,Saikyou Kamizmode!,Action,,Bandai Namco Pictures,0.0,0,ONA,2020,Unknown,,
17057,Teiketsu Bolt,Music,,Unknown,0.0,1,Music,2020,Unknown,,
17058,Pittarazu,Comedy,,DLE,0.0,10,OVA,2014,Unknown,,
17059,Pittarazu Gekijou Manner CM,Comedy,,DLE,0.0,9,Special,2013,Unknown,,
17060,Hulaing Babies Aratame - Staying Babies: Chikyuu wo Mamore! Staying Babies with Yuusha Hayami-san,"Slice of Life, Comedy",,Gaina,0.0,1,ONA,2020,Unknown,,
17061,U-turn wa Wakai Uchi ni Shiro!,Comedy,,DLE,0.0,3,ONA,2018,Unknown,,
17062,Huanji 45 Miao,"Action, Music, Sci-Fi",,Xanthus Media,0.0,0,ONA,2020,Unknown,,
17063,Kyokou Uranai,Supernatural,,AQUA ARIS,6.17,12,ONA,2020,Unknown,,
17064,Take It Easy,Music,,Unknown,0.0,1,Music,2012,Unknown,,
17065,Yakunara Mug Cup mo,Slice of Life,,Nippon Animation,0.0,0,TV,2021,Unknown,,
17066,Dogeza de Tanondemita,"Comedy, Ecchi, Fantasy",,DMM pictures,5.72,12,TV,2020,Unknown,,
17067,Showtime,"Demons, Music",,PERIMETRON,0.0,1,Music,2020,Unknown,,
17068,Black Cat,"Dementia, Music",,Unknown,0.0,1,Movie,1972,Unknown,,
17069,Yuuki Yuuna wa Yuusha de Aru: Dai Mankai no Shou,"Slice of Life, Drama, Magic, Fantasy",,Studio Gokumi,0.0,0,TV,0,Unknown,,
17070,Mashiro no Oto,"Music, Drama, School",,Shin-Ei Animation,0.0,0,TV,2021,Unknown,,
17071,Toshoshitsu no Kanojo: Seiso na Kimi ga Ochiru made - The Animation,Hentai,,Unknown,5.38,2,OVA,2020,Unknown,,
17072,Kaa-chan no Tomodachi ni Shikotteru Tokoro Mirareta. The Animation,Hentai,,Unknown,6.66,1,OVA,2020,Unknown,,
17073,Kesshouban: Eigakan e Iku,Comedy,,Unknown,0.0,1,Movie,2020,Unknown,,
17074,Never Giving Up!,Music,,Unknown,6.56,1,Music,2020,Unknown,,
17075,Opette,"Music, Dementia",,Unknown,0.0,1,Special,2009,Unknown,,
17076,Boku no Hero Academia: Ikinokore! Kesshi no Survival Kunren,"Action, Shounen, Super Power",,Bones,7.1,2,ONA,2020,Unknown,,
17077,Yume Miru Jump,"Kids, Music",,Unknown,0.0,1,Music,2005,Unknown,,
17078,Curry to Ieba,Music,,Unknown,0.0,1,Music,2020,Unknown,,
17079,Tokimeki,Music,,Unknown,0.0,1,Music,2020,Unknown,,
17080,White Lily Light,Music,,Unknown,0.0,1,Music,2020,Unknown,,
17081,Jyou Jyou,"Kids, Music",,Unknown,0.0,1,Music,2020,Unknown,,
17082,Heion Sedai no Idaten-tachi,"Action, Adventure, Demons, Fantasy, Seinen",,MAPPA,0.0,0,TV,2021,Unknown,,
17083,Peach Boy Riverside,"Fantasy, Shounen",,Asahi Production,0.0,0,TV,2021,Unknown,,
17084,Mushi,"Kids, Music",,Unknown,0.0,1,Music,2000,Unknown,,
17085,Yeon-ae Halujeon 2,"Slice of Life, Romance",,"LICO, Red Dog Culture House",7.39,15,ONA,2018,Unknown,,
17086,Yeon-ae Halujeon,Romance,,"LICO, Red Dog Culture House",7.27,10,ONA,2018,Unknown,,
17087,Tofu,"Music, Kids",,Unknown,0.0,1,Music,2004,Unknown,,
17088,Don Pepe no Uta,"Kids, Music",,Unknown,0.0,1,Music,1971,Unknown,,
17089,Tsuki no Fuusen,"Kids, Music",,Unknown,0.0,1,Music,1998,Unknown,,
17090,Warabigami: Ten no Komoriuta,"Kids, Music",,Unknown,0.0,1,Music,2002,Unknown,,
17091,Wan Sheng Jie 2,"Slice of Life, Comedy, Supernatural",,Unknown,7.84,12,ONA,2020,Unknown,,
17092,Mulan: Heng Kong Chu Shi,Action,,Unknown,0.0,1,Movie,2020,Unknown,,
17093,Tooi Sora,"Kids, Music",,Unknown,0.0,1,Music,2000,Unknown,,
17094,Yuki Kagami,"Kids, Music",,Unknown,0.0,1,Music,2001,Unknown,,
17095,Ame no Chi Special,"Kids, Music",,Unknown,0.0,1,Music,1997,Unknown,,
17096,Aikatsu Planet!,"Kids, Music",,Bandai Namco Pictures,6.35,0,TV,2021,Unknown,,
17097,Robocar Poli 3,"Cars, Comedy, Kids",,Unknown,0.0,26,TV,2014,Unknown,,
17098,Furusato,"Kids, Music",,Unknown,0.0,1,Music,2003,Unknown,,
17099,Himitsukessha Taka no Tsume: Golden Spell,"Comedy, Parody, Super Power",,DLE,6.18,12,TV,2020,Unknown,,
17100,Ninjala,"Action, Martial Arts",,"Studio Hibari, domerica",0.0,0,ONA,2020,Unknown,,
17101,Robocar Poli 4,"Cars, Comedy, Kids",,Unknown,0.0,26,TV,2015,Unknown,,
17102,Fanta Jiisan no Uta,"Kids, Music",,Unknown,0.0,1,Music,2004,Unknown,,
17103,Fuusen,"Kids, Music",,Unknown,0.0,1,Music,1999,Unknown,,
17104,Kankan Karasu,"Kids, Music",,Unknown,0.0,1,Music,1982,Unknown,,
17105,Taisou Zamurai,Sports,,MAPPA,7.27,11,TV,2020,Unknown,,
17106,Princess Connect! Re:Dive Season 2,"Action, Adventure, Comedy, Fantasy",,CygamesPictures,0.0,0,TV,0,Unknown,,
17107,Furimukeba Kaeru,"Kids, Music",,Unknown,0.0,1,Music,1987,Unknown,,
17108,Bremen no Muppet Musician,"Kids, Music",,Unknown,0.0,1,Music,2002,Unknown,,
17109,Beniimo Musume,"Kids, Music",,Unknown,0.0,1,Music,2005,Unknown,,
17110,Dokyuu Hentai HxEros: HxEros Report,"Action, Comedy, Supernatural, Ecchi, School, Shounen",,Project No.9,5.7,1,Special,2020,Unknown,,
17111,Shiawase Kyou Ryuu Ondo,"Kids, Music",,Unknown,0.0,1,Music,2002,Unknown,,
17112,Teinenpi Shoujo Heidi CMs,"Comedy, Parody",,Studio Crocodile,0.0,4,Special,2009,Unknown,,
17113,Nissan Note x The World of Golden Eggs,"Comedy, Parody",,Studio Crocodile,0.0,5,Special,2008,Unknown,,
17114,Microphone Soul Spinners: Kotodama Shoujo - Furikaeri Douga,Music,,Unknown,0.0,1,Special,2020,Unknown,,
17115,Sore wo Ai to Yobu dake,Music,,"Enishiya, Toho Interactive Animation",6.78,1,Music,2020,Unknown,,
17116,Otona nya Koi no Shikata ga Wakaranee!,"Romance, Ecchi",,Ether Kitten,5.63,8,TV,2020,Unknown,,
17117,Kaeru no Pickles: Kimochi no Iro,"Slice of Life, Kids",,Unknown,0.0,12,TV,2020,Unknown,,
17118,Ofuroya-san e Tsuretette,"Kids, Music",,Unknown,0.0,1,Music,1990,Unknown,,
17119,Deca-Dence: Install,"Action, Sci-Fi, Adventure",,Nut,6.36,1,ONA,2020,Unknown,,
17120,Sen no Hana Sen no Sora,"Fantasy, Kids, Music",,Unknown,0.0,1,Music,2005,Unknown,,
17121,Xpice,Action,,Marza Animation Planet,0.0,1,Music,2020,Unknown,,
17122,Kite,"Kids, Music",,Unknown,0.0,1,Music,2020,Unknown,,
17123,My Graduation: Mirai,"Kids, Music",,Unknown,0.0,1,Music,1992,Unknown,,
17124,Pocket no Naka de,"Kids, Music",,Unknown,0.0,1,Music,1986,Unknown,,
17125,Ji Jia Shou Shen Zhi Baolie Feiche,"Action, Adventure, Cars",,Alpha Animation,0.0,40,TV,2016,Unknown,,
17126,Deaerutte Ii ne,"Kids, Music",,Unknown,0.0,1,Music,1993,Unknown,,
17127,Machikado Mazoku 2nd Season,"Slice of Life, Comedy, Magic",,Unknown,0.0,0,TV,0,Unknown,,
17128,Watage no Osanpo,"Kids, Music",,Enjin Productions,0.0,1,Music,2005,Unknown,,
17129,Kono Sekai no Tanoshimikata: Secret Story Film,Music,,CLAP,0.0,1,Movie,2020,Unknown,,
17130,"Hello Again, JoJo","Fantasy, Kids, Music",,Polygon Pictures,0.0,1,Music,2004,Unknown,,
17131,Oneshota The Animation,Hentai,,Studio 1st,6.71,1,OVA,2020,Unknown,,
17132,White Blue,Hentai,,Unknown,5.65,0,OVA,2020,Unknown,,
17133,Baolie Feiche II: Xing Neng Juexing,"Action, Adventure, Cars",,Unknown,0.0,26,ONA,2017,Unknown,,
17134,Baolie Feiche 3: Shou Shen Heti,"Action, Adventure, Cars",,Unknown,0.0,52,ONA,2018,Unknown,,
17135,Happy Happy Birthday,"Kids, Music",,CoMix Wave Films,0.0,1,Music,2001,Unknown,,
17136,Ji Jia Shou Shen,"Action, Adventure",,Qianqi Animation,0.0,26,TV,2010,Unknown,,
17137,Ji Jia Shou Shen 2nd Season,"Action, Adventure",,Qianqi Animation,0.0,26,TV,2011,Unknown,,
17138,Papa to Anata no Kageboushi,"Kids, Music",,Unknown,0.0,1,Music,2001,Unknown,,
17139,Chii-chan no Himitsu,"Kids, Music",,Unknown,0.0,1,Music,1991,Unknown,,
17140,Sayonara Watashi no Cramer,"Sports, Drama, Shounen",,LIDENFILMS,0.0,0,TV,2021,Unknown,,
17141,Boku no Me wa Neko no Me,"Kids, Music, Romance",,Unknown,0.0,1,Music,1992,Unknown,,
17142,Dazzling White Town,Music,,Sunrise,7.01,1,Music,2020,Unknown,,
17143,Shu Ling Ji,Martial Arts,,Soyep,0.0,30,ONA,2019,Unknown,,
17144,Hadakanbou,"Kids, Music",,CoMix Wave Films,0.0,1,Music,2004,Unknown,,
17145,Hiyoko Buta no Theme Part 2.,"Kids, Music, Romance",,Unknown,0.0,1,Music,2001,Unknown,,
17146,Chicchana Photographer,"Kids, Music, Slice of Life",,Unknown,0.0,1,Music,2002,Unknown,,
17147,Sakura Kakumei: Hanasaku Otome-tachi,"Action, Mecha",,CloverWorks,6.21,1,ONA,2020,Unknown,,
17148,Nijiiro Love Letter,"Kids, Music, Romance",,Unknown,0.0,1,Music,2009,Unknown,,
17149,Carol (Music),"Kids, Music",,Unknown,0.0,1,Music,2020,Unknown,,
17150,Jing: Shuang Cheng - Feng Qi Pian,"Action, Adventure, Romance, Fantasy",,Unknown,0.0,4,ONA,2020,Unknown,,
17151,Rebirth Special,"Game, Slice of Life, Comedy",,Unknown,5.83,1,Special,2020,Unknown,,
17152,Sayonara Watashi no Cramer Movie: First Touch,"Sports, Romance, School, Shounen",,LIDENFILMS,0.0,1,Movie,2021,Unknown,,
17153,Nakado Riku Animation: Hijouyou Mochidashi Bukuro wo Youi Shiyou,Slice of Life,,Ekakiya,0.0,1,ONA,2019,Unknown,,
17154,Wild Cleaner,Dementia,,Unknown,0.0,1,Special,2019,Unknown,,
17155,Gummies,"Dementia, Music",,Unknown,0.0,1,Special,2019,Unknown,,
17156,Execute,"Dementia, Music",,Unknown,0.0,1,Special,2019,Unknown,,
17157,Dokyuu Hentai HxEros OVA,"Action, Comedy, Supernatural, Ecchi, School, Shounen",,Unknown,6.3,2,OVA,2020,Unknown,,
17158,Onegai Patron-sama!,Slice of Life,,TANOsim,0.0,0,ONA,2020,Unknown,,
17159,Tasuuketsu: Judgement Assizes,"Action, Super Power, Psychological, Drama",,IMAGICA Lab.,0.0,0,OVA,2021,Unknown,,
17160,MTV Town,"Dementia, Music",,Unknown,0.0,1,Special,2019,Unknown,,
17161,Zone: Intro,"Action, Dementia, Music",,Unknown,0.0,1,Music,2020,Unknown,,
17162,Shokubutsu no Kimochi-hen,Music,,Unknown,0.0,1,Special,2016,Unknown,,
17163,Xin Yu Gong Yu Shan,"Adventure, Fantasy",,Unknown,0.0,1,Movie,2020,Unknown,,
17164,Mug,"Dementia, Music",,Unknown,0.0,1,Music,2020,Unknown,,
17165,Kai Byoui Ramune,"Comedy, Psychological, Supernatural, Shounen",,Platinum Vision,6.86,12,TV,2021,Unknown,,
17166,Project Scard: Praeter no Kizu,"Action, Super Power",,GoHands,5.51,13,TV,2021,Unknown,,
17167,Seijo no Maryoku wa Bannou Desu,"Romance, Fantasy",,Diomedéa,0.0,0,TV,2021,Unknown,,
17168,Boukyaku Battery,"Sports, School, Shounen",,MAPPA,0.0,1,ONA,2020,Unknown,,
17169,Munou na Nana Mini Anime,"Comedy, Supernatural, Shounen",,Bridge,5.78,12,ONA,2020,Unknown,,
17170,Tales of Crestoria: Toga Waga wo Shoite Kare wa Tatsu,"Adventure, Magic, Fantasy",,Kamikaze Douga,6.61,1,Special,2020,Unknown,,
17171,Miao Qiansui de Chengnian Li,Adventure,,Ten Tails Animation,0.0,7,ONA,2020,Unknown,,
17172,Renwu Dashi,"Action, Adventure, Fantasy",,1IN,0.0,6,ONA,2020,Unknown,,
17173,This Is Not Blue,"Dementia, Music",,Unknown,5.87,1,Movie,2020,Unknown,,
17174,Spark Da!,"Kids, Music",,Unknown,0.0,1,Music,2014,Unknown,,
17175,Oto no Symphony,"Music, Kids",,Unknown,0.0,1,Music,1974,Unknown,,
17176,Hanasaka Nyanko,"Kids, Magic, Music",,Unknown,0.0,1,Music,2019,Unknown,,
17177,I Love Tofu,"Kids, Music",,Unknown,0.0,1,Music,1994,Unknown,,
